,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,PCT_HSPA15,RECFAC09,RECFAC14,PCH_RECFAC_09_14,RECFACPTH09,RECFACPTH14,PCH_RECFACPTH_09_14
2335,45043,SC,Georgetown,12.7,14.4,32.2,30.8,23.6,5,3,-40.0,0.082823966,0.049364,-40.39886134
2336,45045,SC,Greenville,8.9,10.4,25.8,28.1,23.6,60,66,10.0,0.134331867,0.136716161,1.7749279130000002
2337,45047,SC,Greenwood,12.1,13.2,32.7,33.5,23.6,4,4,0.0,0.05747290000000001,0.0575374,0.112197929
2338,45049,SC,Hampton,14.7,15.1,37.7,42.0,23.6,1,0,-100.0,0.0471587,0.0,-100.0
2339,45051,SC,Horry,10.6,11.1,27.7,29.8,23.6,31,24,-22.58064516,0.116699292,0.08031268400000001,-31.17980196
2340,45053,SC,Jasper,13.0,15.0,35.4,37.0,23.6,1,0,-100.0,0.041264300000000004,0.0,-100.0
2341,45055,SC,Kershaw,11.7,12.6,30.5,31.7,23.6,4,5,25.0,0.065420408,0.079162774,21.00623803
2342,45057,SC,Lancaster,12.0,11.8,31.5,31.3,23.6,3,6,100.0,0.039791,0.072150072,81.32275132
2343,45059,SC,Laurens,11.7,15.0,33.9,40.8,23.6,5,2,-60.0,0.074741767,0.0300603,-59.78116123
2344,45061,SC,Lee,13.8,16.9,36.7,44.3,23.6,0,0,0.0,0.0,0.0,0.0
2345,45063,SC,Lexington,9.1,9.9,28.3,33.4,23.6,28,30,7.142857143,0.108115204,0.10795716300000001,-0.146179139
2346,45065,SC,McCormick,13.9,17.6,32.2,35.2,23.6,0,0,0.0,0.0,0.0,0.0
2347,45067,SC,Marion,14.4,17.2,35.5,39.9,23.6,1,1,0.0,0.0300508,0.0313156,4.208812201000001
2348,45069,SC,Marlboro,13.5,15.2,38.5,39.2,23.6,1,1,0.0,0.034259500000000005,0.0358115,4.530153273
2349,45071,SC,Newberry,11.3,15.7,34.4,35.5,23.6,2,1,-50.0,0.05345740000000001,0.026466900000000005,-50.4896382
2350,45073,SC,Oconee,11.7,12.0,28.2,28.0,23.6,2,5,150.0,0.027089599999999995,0.06649643599999999,145.4682679
2351,45075,SC,Orangeburg,14.3,15.1,38.5,41.9,23.6,5,5,0.0,0.0539054,0.0555001,2.9581529580000003
2352,45077,SC,Pickens,10.0,11.9,27.7,30.2,23.6,10,14,40.0,0.083904584,0.116309983,38.62172671
2353,45079,SC,Richland,10.8,11.1,30.1,32.6,23.6,34,35,2.9411764710000003,0.089416034,0.08715877300000001,-2.52444767
2354,45081,SC,Saluda,11.8,13.0,30.8,35.6,23.6,1,0,-100.0,0.0508208,0.0,-100.0
2355,45083,SC,Spartanburg,10.6,12.8,30.0,30.5,23.6,31,33,6.451612902999999,0.109411121,0.112420028,2.750092804
2356,45085,SC,Sumter,13.4,14.3,35.3,34.4,23.6,6,4,-33.33333333,0.056072699999999996,0.0370648,-33.89857208
2357,45087,SC,Union,12.1,15.6,33.0,36.9,23.6,2,1,-50.0,0.068728522,0.035873199999999994,-47.80456307
2358,45089,SC,Williamsburg,14.4,17.5,39.2,42.5,23.6,2,1,-50.0,0.05776669999999999,0.030585700000000004,-47.05306622
2359,45091,SC,York,9.0,12.0,30.0,29.4,23.6,19,27,42.10526316,0.084967086,0.11004866599999999,29.51917099
2360,46003,SD,Aurora,8.8,8.7,27.9,28.0,28.1,0,0,0.0,0.0,0.0,0.0
2361,46005,SD,Beadle,8.1,9.4,30.1,32.0,28.1,4,3,-25.0,0.23137436399999997,0.165116407,-28.63668887
2362,46007,SD,Bennett,10.5,14.6,34.2,36.6,28.1,0,0,0.0,0.0,0.0,0.0
2363,46009,SD,Bon Homme,8.0,9.4,29.8,29.6,28.1,0,0,0.0,0.0,0.0,0.0
2364,46011,SD,Brookings,6.1,6.1,27.9,27.4,28.1,2,5,150.0,0.06303381799999999,0.15008705,138.1056012
2365,46013,SD,Brown,7.6,8.4,29.5,32.2,28.1,7,4,-42.85714286,0.193471712,0.10414497,-46.17044068
2366,46015,SD,Brule,7.7,10.1,29.4,34.4,28.1,2,1,-50.0,0.385802469,0.18835939,-51.17724619
2367,46017,SD,Buffalo,13.6,16.2,39.1,42.0,28.1,0,0,0.0,0.0,0.0,0.0
2368,46019,SD,Butte,8.1,8.4,28.5,31.3,28.1,2,1,-50.0,0.200220242,0.097106234,-51.50029132
2369,46021,SD,Campbell,9.7,9.9,27.3,30.9,28.1,0,0,0.0,0.0,0.0,0.0
2370,46023,SD,Charles Mix,10.1,11.7,33.4,33.6,28.1,0,1,,0.0,0.10767739900000001,
2371,46025,SD,Clark,8.9,10.4,29.8,30.6,28.1,0,0,0.0,0.0,0.0,0.0
2372,46027,SD,Clay,5.8,7.7,28.7,31.1,28.1,2,1,-50.0,0.144446049,0.071777204,-50.30864198
2373,46029,SD,Codington,6.7,8.3,28.5,31.2,28.1,5,6,20.0,0.184250286,0.21476125699999998,16.55952466
2374,46031,SD,Corson,11.9,13.3,39.0,40.9,28.1,0,0,0.0,0.0,0.0,0.0
2375,46033,SD,Custer,7.9,10.7,27.9,29.7,28.1,1,1,0.0,0.123533045,0.11841326199999999,-4.14446418
2376,46035,SD,Davison,7.2,9.4,28.4,34.3,28.1,3,3,0.0,0.15482272800000002,0.150867488,-2.554689464
2377,46037,SD,Day,9.6,11.2,28.9,30.8,28.1,0,0,0.0,0.0,0.0,0.0
2378,46039,SD,Deuel,8.3,10.8,27.9,33.3,28.1,0,0,0.0,0.0,0.0,0.0
2379,46041,SD,Dewey,13.5,15.6,38.9,39.9,28.1,0,0,0.0,0.0,0.0,0.0
2380,46043,SD,Douglas,9.5,11.0,29.9,29.8,28.1,0,0,0.0,0.0,0.0,0.0
2381,46045,SD,Edmunds,8.5,9.0,28.9,29.1,28.1,0,0,0.0,0.0,0.0,0.0
2382,46047,SD,Fall River,9.8,11.2,29.3,31.7,28.1,2,1,-50.0,0.283446712,0.146092038,-48.458729
2383,46049,SD,Faulk,8.7,9.8,28.1,29.3,28.1,0,0,0.0,0.0,0.0,0.0
2384,46051,SD,Grant,9.3,8.3,28.0,30.6,28.1,1,1,0.0,0.135703623,0.138102472,1.7677116419999999
2385,46053,SD,Gregory,10.9,10.4,29.7,32.2,28.1,0,0,0.0,0.0,0.0,0.0
2386,46055,SD,Haakon,9.4,10.3,28.3,30.1,28.1,0,0,0.0,0.0,0.0,0.0
2387,46057,SD,Hamlin,8.0,9.7,29.0,30.8,28.1,0,0,0.0,0.0,0.0,0.0
2388,46059,SD,Hand,10.0,10.5,28.9,29.9,28.1,0,1,,0.0,0.298953662,
2389,46061,SD,Hanson,7.0,8.3,28.3,28.9,28.1,0,1,,0.0,0.292483182,
2390,46063,SD,Harding,7.5,8.1,29.0,32.4,28.1,0,0,0.0,0.0,0.0,0.0
2391,46065,SD,Hughes,8.9,9.5,29.5,28.3,28.1,3,3,0.0,0.177862098,0.170048747,-4.392925972
2392,46067,SD,Hutchinson,8.8,10.5,29.3,31.0,28.1,0,0,0.0,0.0,0.0,0.0
2393,46069,SD,Hyde,10.2,10.5,31.4,30.5,28.1,0,0,0.0,0.0,0.0,0.0
2394,46071,SD,Jackson,11.4,11.2,32.4,34.8,28.1,0,0,0.0,0.0,0.0,0.0
2395,46073,SD,Jerauld,8.6,9.9,26.6,27.8,28.1,0,0,0.0,0.0,0.0,0.0
2396,46075,SD,Jones,8.7,10.9,29.6,29.3,28.1,0,0,0.0,0.0,0.0,0.0
2397,46077,SD,Kingsbury,8.2,10.0,26.8,33.8,28.1,0,0,0.0,0.0,0.0,0.0
2398,46079,SD,Lake,7.2,8.6,29.0,31.3,28.1,0,1,,0.0,0.080853816,
2399,46081,SD,Lawrence,6.8,7.3,23.6,25.7,28.1,5,5,0.0,0.210251882,0.202782171,-3.5527436430000003
2400,46083,SD,Lincoln,5.5,6.6,25.6,28.7,28.1,7,7,0.0,0.160838197,0.135795763,-15.56995422
2401,46085,SD,Lyman,10.2,10.4,33.2,33.5,28.1,0,0,0.0,0.0,0.0,0.0
2402,46087,SD,McCook,7.9,9.0,27.4,28.5,28.1,1,0,-100.0,0.178826896,0.0,-100.0
2403,46089,SD,McPherson,9.4,11.8,27.4,27.3,28.1,0,0,0.0,0.0,0.0,0.0
2404,46091,SD,Marshall,9.4,9.6,27.9,32.2,28.1,0,0,0.0,0.0,0.0,0.0
2405,46093,SD,Meade,7.3,8.4,25.8,27.0,28.1,1,4,300.0,0.0395038,0.148417498,275.70405550000004
2406,46095,SD,Mellette,12.1,13.2,32.6,32.4,28.1,0,0,0.0,0.0,0.0,0.0
2407,46097,SD,Miner,9.1,10.6,28.4,31.4,28.1,1,0,-100.0,0.415454923,0.0,-100.0
2408,46099,SD,Minnehaha,7.0,7.9,28.2,27.8,28.1,20,28,40.0,0.11870704300000001,0.153104187,28.97649851
2409,46101,SD,Moody,8.3,11.0,29.7,32.9,28.1,0,0,0.0,0.0,0.0,0.0
2410,46103,SD,Pennington,7.5,8.4,25.9,27.3,28.1,13,14,7.692307692000001,0.130201813,0.129339813,-0.662049283
2411,46105,SD,Perkins,9.6,10.1,28.6,32.8,28.1,0,0,0.0,0.0,0.0,0.0
2412,46107,SD,Potter,9.5,11.0,28.0,29.2,28.1,1,0,-100.0,0.43802014899999997,0.0,-100.0
2413,46109,SD,Roberts,9.9,12.0,32.6,32.0,28.1,0,0,0.0,0.0,0.0,0.0
2414,46111,SD,Sanborn,8.0,10.2,30.1,29.7,28.1,0,0,0.0,0.0,0.0,0.0
2415,46115,SD,Spink,8.7,9.9,29.4,31.4,28.1,1,1,0.0,0.155400155,0.15156107900000002,-2.47044559
2416,46117,SD,Stanley,7.9,9.8,29.4,33.4,28.1,0,0,0.0,0.0,0.0,0.0
2417,46119,SD,Sully,8.2,9.3,30.4,33.1,28.1,0,0,0.0,0.0,0.0,0.0
2418,46121,SD,Todd,12.0,18.2,36.2,38.0,28.1,0,0,0.0,0.0,0.0,0.0
2419,46123,SD,Tripp,9.3,10.7,31.9,30.7,28.1,3,1,-66.66666667,0.532292406,0.181422351,-65.91678762
2420,46125,SD,Turner,8.7,8.4,27.9,32.9,28.1,1,0,-100.0,0.120235662,0.0,-100.0
2421,46127,SD,Union,7.1,9.2,29.7,30.4,28.1,2,0,-100.0,0.141572875,0.0,-100.0
2422,46129,SD,Walworth,10.4,10.7,29.8,28.4,28.1,1,0,-100.0,0.186185068,0.0,-100.0
2423,46135,SD,Yankton,8.0,7.9,29.2,30.0,28.1,5,4,-20.0,0.22390399,0.17633574300000002,-21.24493035
2424,46137,SD,Ziebach,12.2,16.5,37.6,42.0,28.1,1,1,0.0,0.365363537,0.353857042,-3.149327672
2425,47001,TN,Anderson,13.1,12.3,30.1,31.7,25.9,4,6,50.0,0.053311300000000006,0.079440737,49.01294884
2426,47003,TN,Bedford,11.3,11.5,30.1,32.1,25.9,4,2,-50.0,0.08919612,0.0428936,-51.91090999
2427,47005,TN,Benton,13.5,14.3,31.3,32.4,25.9,0,0,0.0,0.0,0.0,0.0
2428,47007,TN,Bledsoe,11.6,12.5,32.9,32.7,25.9,0,0,0.0,0.0,0.0,0.0
2429,47009,TN,Blount,11.2,13.7,31.5,34.0,25.9,7,7,0.0,0.0570548,0.055406500000000004,-2.88905247
2430,47011,TN,Bradley,12.0,14.3,29.1,34.9,25.9,9,8,-11.11111111,0.09150061,0.07768875900000001,-15.09481805
2431,47013,TN,Campbell,13.2,13.4,33.1,32.5,25.9,4,2,-50.0,0.09806325099999999,0.0501027,-48.90776091
2432,47015,TN,Cannon,10.5,12.9,30.8,33.3,25.9,0,0,0.0,0.0,0.0,0.0
2433,47017,TN,Carroll,12.7,14.6,33.2,32.4,25.9,1,2,100.0,0.03511980000000001,0.070497004,100.7331688
2434,47019,TN,Carter,12.8,14.2,34.4,31.8,25.9,3,0,-100.0,0.0520481,0.0,-100.0
2435,47021,TN,Cheatham,10.0,12.3,30.1,33.8,25.9,1,1,0.0,0.0255297,0.0251484,-1.4938135000000001
2436,47023,TN,Chester,13.3,14.7,33.0,32.0,25.9,1,1,0.0,0.05929790000000001,0.05754069999999999,-2.963346568
2437,47025,TN,Claiborne,11.4,14.8,30.4,30.8,25.9,1,1,0.0,0.0311954,0.0316536,1.46872626
2438,47027,TN,Clay,11.8,13.9,32.4,31.3,25.9,0,0,0.0,0.0,0.0,0.0
2439,47029,TN,Cocke,13.2,15.8,34.9,34.4,25.9,3,2,-33.33333333,0.08377314200000001,0.0565387,-32.50975293
2440,47031,TN,Coffee,13.1,13.1,33.8,35.9,25.9,3,6,100.0,0.05680419999999999,0.111892285,96.9789083
2441,47033,TN,Crockett,12.9,13.8,32.7,33.0,25.9,1,0,-100.0,0.068620051,0.0,-100.0
2442,47035,TN,Cumberland,11.5,18.2,29.0,29.2,25.9,3,3,0.0,0.0538871,0.0517375,-3.988962663
2443,47037,TN,Davidson,9.4,10.6,30.3,30.9,25.9,59,81,37.28813559,0.095006828,0.12119452900000001,27.56402065
2444,47039,TN,Decatur,12.4,15.0,29.4,36.3,25.9,1,1,0.0,0.08489685,0.085719184,0.968626779
2445,47041,TN,DeKalb,11.7,14.4,31.4,31.8,25.9,0,0,0.0,0.0,0.0,0.0
2446,47043,TN,Dickson,10.7,12.6,30.6,35.9,25.9,5,4,-20.0,0.101255569,0.07909046,-21.89026199
2447,47045,TN,Dyer,12.7,15.8,35.8,37.2,25.9,3,4,33.33333333,0.078423171,0.105443522,34.45454945
2448,47047,TN,Fayette,11.5,17.6,34.6,31.1,25.9,2,0,-100.0,0.052102300000000004,0.0,-100.0
2449,47049,TN,Fentress,12.6,14.6,31.3,35.5,25.9,1,0,-100.0,0.055632799999999996,0.0,-100.0
2450,47051,TN,Franklin,11.8,13.1,32.5,30.9,25.9,4,4,0.0,0.09722661099999999,0.09661369,-0.630404328
2451,47053,TN,Gibson,13.0,13.1,33.5,32.3,25.9,6,6,0.0,0.12102874400000001,0.121280724,0.208198577
2452,47055,TN,Giles,12.2,14.4,34.0,32.1,25.9,2,1,-50.0,0.067351406,0.0346584,-48.54087963
2453,47057,TN,Grainger,12.3,14.4,30.5,35.0,25.9,0,0,0.0,0.0,0.0,0.0
2454,47059,TN,Greene,11.0,12.3,32.8,29.8,25.9,1,1,0.0,0.014546700000000001,0.014633799999999999,0.598521987
2455,47061,TN,Grundy,11.3,15.2,29.5,31.3,25.9,1,1,0.0,0.072584743,0.074487896,2.621973929
2456,47063,TN,Hamblen,12.4,13.9,31.4,30.8,25.9,3,1,-66.66666667,0.048130900000000004,0.015864,-67.03999831
2457,47065,TN,Hamilton,11.3,12.2,29.3,30.2,25.9,36,51,41.66666667,0.10821892699999999,0.145208132,34.17997741
2458,47067,TN,Hancock,11.9,13.0,30.4,30.6,25.9,0,0,0.0,0.0,0.0,0.0
2459,47069,TN,Hardeman,12.3,14.7,38.3,37.8,25.9,1,3,200.0,0.0362161,0.11554015,219.02946269999998
2460,47071,TN,Hardin,11.7,13.8,29.6,31.9,25.9,4,4,0.0,0.15358034199999998,0.15461925,0.6764592190000001
2461,47073,TN,Hawkins,13.7,14.4,33.1,32.9,25.9,3,1,-66.66666667,0.0527649,0.017625799999999997,-66.59557592
2462,47075,TN,Haywood,13.2,15.3,36.1,38.4,25.9,2,1,-50.0,0.10604453900000001,0.0549904,-48.14407479
2463,47077,TN,Henderson,10.9,15.9,32.8,34.8,25.9,2,4,100.0,0.072077267,0.142811239,98.13631333
2464,47079,TN,Henry,11.7,14.0,31.7,33.7,25.9,1,2,100.0,0.031023099999999998,0.062104099999999995,100.1863123
2465,47081,TN,Hickman,10.9,12.2,29.5,32.1,25.9,0,0,0.0,0.0,0.0,0.0
2466,47083,TN,Houston,12.1,15.2,31.1,33.2,25.9,1,0,-100.0,0.119402985,0.0,-100.0
2467,47085,TN,Humphreys,12.5,14.1,31.6,35.6,25.9,1,0,-100.0,0.05412130000000001,0.0,-100.0
2468,47087,TN,Jackson,13.5,13.8,32.3,34.7,25.9,0,0,0.0,0.0,0.0,0.0
2469,47089,TN,Jefferson,11.4,12.3,30.4,34.2,25.9,1,0,-100.0,0.0194977,0.0,-100.0
2470,47091,TN,Johnson,11.5,14.1,30.5,29.2,25.9,1,1,0.0,0.054936,0.0559942,1.926199675
2471,47093,TN,Knox,11.2,11.2,28.6,29.7,25.9,41,44,7.3170731710000005,0.09546539400000001,0.098073305,2.7317873410000004
2472,47095,TN,Lake,11.1,13.5,34.8,37.5,25.9,0,0,0.0,0.0,0.0,0.0
2473,47097,TN,Lauderdale,10.2,15.4,34.4,38.3,25.9,0,0,0.0,0.0,0.0,0.0
2474,47099,TN,Lawrence,12.6,14.2,31.5,34.0,25.9,3,0,-100.0,0.072311809,0.0,-100.0
2475,47101,TN,Lewis,11.7,14.5,29.8,34.3,25.9,0,0,0.0,0.0,0.0,0.0
2476,47103,TN,Lincoln,10.7,14.2,30.8,32.1,25.9,5,3,-40.0,0.150884181,0.08918750199999999,-40.89009127
2477,47105,TN,Loudon,12.0,13.3,30.5,27.5,25.9,2,5,150.0,0.04171880000000001,0.09848141699999999,136.0599555
2478,47107,TN,McMinn,12.1,14.1,32.4,33.7,25.9,1,0,-100.0,0.0191088,0.0,-100.0
2479,47109,TN,McNairy,14.1,16.9,33.5,38.6,25.9,3,0,-100.0,0.115651503,0.0,-100.0
2480,47111,TN,Macon,12.2,14.2,33.0,34.2,25.9,0,0,0.0,0.0,0.0,0.0
2481,47113,TN,Madison,11.2,14.2,31.6,34.3,25.9,12,13,8.333333332999999,0.12279104,0.132412557,7.835682807
2482,47115,TN,Marion,11.9,15.9,34.5,32.9,25.9,2,1,-50.0,0.071065629,0.0352026,-50.464674200000005
2483,47117,TN,Marshall,12.0,14.4,32.2,31.3,25.9,2,2,0.0,0.065782982,0.063961112,-2.769516134
2484,47119,TN,Maury,11.6,11.9,32.5,33.6,25.9,9,6,-33.33333333,0.11154489699999999,0.070163129,-37.09875460000001
2485,47121,TN,Meigs,11.4,14.2,31.9,27.9,25.9,0,0,0.0,0.0,0.0,0.0
2486,47123,TN,Monroe,11.4,14.7,31.1,35.5,25.9,3,2,-33.33333333,0.067657473,0.0442155,-34.64800772
2487,47125,TN,Montgomery,11.7,9.8,30.9,29.0,25.9,10,16,60.0,0.0592186,0.084227815,42.23214239
2488,47127,TN,Moore,11.9,14.0,31.5,32.0,25.9,0,0,0.0,0.0,0.0,0.0
2489,47129,TN,Morgan,11.5,12.3,30.3,30.3,25.9,0,0,0.0,0.0,0.0,0.0
2490,47131,TN,Obion,13.4,15.5,31.6,33.6,25.9,3,3,0.0,0.09436633,0.09695872800000001,2.7471639569999997
2491,47133,TN,Overton,11.1,15.1,29.6,33.0,25.9,2,1,-50.0,0.090958705,0.0453968,-50.09079354
2492,47135,TN,Perry,11.5,16.3,32.6,31.4,25.9,0,0,0.0,0.0,0.0,0.0
2493,47137,TN,Pickett,13.1,15.0,31.2,33.1,25.9,0,0,0.0,0.0,0.0,0.0
2494,47139,TN,Polk,12.0,13.7,31.1,34.9,25.9,0,0,0.0,0.0,0.0,0.0
2495,47141,TN,Putnam,11.3,12.5,29.4,32.6,25.9,5,9,80.0,0.06985289,0.12135104199999999,73.72372413
2496,47143,TN,Rhea,11.5,13.7,31.3,30.4,25.9,2,2,0.0,0.063057666,0.061272599999999997,-2.830795625
2497,47145,TN,Roane,12.6,13.4,32.2,34.1,25.9,5,3,-40.0,0.091967554,0.05687419999999999,-38.15841359
2498,47147,TN,Robertson,11.9,12.8,31.4,35.6,25.9,3,1,-66.66666667,0.045598900000000005,0.0146888,-67.78693381
2499,47149,TN,Rutherford,9.3,9.9,30.6,33.0,25.9,18,18,0.0,0.06947714599999999,0.062304,-10.324465400000001
2500,47151,TN,Scott,11.8,13.4,30.9,28.9,25.9,0,0,0.0,0.0,0.0,0.0
2501,47153,TN,Sequatchie,10.7,13.5,31.3,28.3,25.9,2,1,-50.0,0.141472731,0.068008705,-51.92804679
2502,47155,TN,Sevier,12.0,12.2,28.8,30.6,25.9,6,6,0.0,0.067343091,0.063084849,-6.32320471
2503,47157,TN,Shelby,11.9,12.2,33.7,32.6,25.9,63,76,20.63492064,0.068289648,0.080954151,18.54527555
2504,47159,TN,Smith,11.8,13.6,30.2,36.8,25.9,1,0,-100.0,0.052031799999999996,0.0,-100.0
2505,47161,TN,Stewart,11.5,15.2,32.8,31.4,25.9,0,0,0.0,0.0,0.0,0.0
2506,47163,TN,Sullivan,12.9,14.4,31.2,30.1,25.9,27,23,-14.81481482,0.17234665899999999,0.14645297300000001,-15.02418832
2507,47165,TN,Sumner,11.6,11.8,29.1,29.7,25.9,15,16,6.666666667,0.09444713800000001,0.09264298900000001,-1.910221224
2508,47167,TN,Tipton,11.1,13.5,33.8,35.4,25.9,2,3,50.0,0.0328591,0.04868309999999999,48.15734385
2509,47169,TN,Trousdale,11.9,13.2,31.9,32.9,25.9,0,0,0.0,0.0,0.0,0.0
2510,47171,TN,Unicoi,13.9,14.7,31.0,33.4,25.9,1,2,100.0,0.0544455,0.11133997699999999,104.49813509999998
2511,47173,TN,Union,11.0,13.8,29.4,31.0,25.9,1,0,-100.0,0.052015599999999995,0.0,-100.0
2512,47175,TN,Van Buren,11.9,14.6,31.1,32.1,25.9,1,0,-100.0,0.180505415,0.0,-100.0
2513,47177,TN,Warren,10.5,16.3,32.9,31.4,25.9,2,2,0.0,0.0503664,0.0500388,-0.650504141
2514,47179,TN,Washington,11.4,12.9,29.4,32.2,25.9,10,8,-20.0,0.08217467,0.063370352,-22.88335102
2515,47181,TN,Wayne,10.6,12.3,29.8,32.7,25.9,0,0,0.0,0.0,0.0,0.0
2516,47183,TN,Weakley,10.8,14.7,30.7,30.9,25.9,0,0,0.0,0.0,0.0,0.0
2517,47185,TN,White,11.2,13.6,30.5,31.2,25.9,2,1,-50.0,0.077552445,0.0380214,-50.97334702
2518,47187,TN,Williamson,8.6,9.2,27.4,25.9,25.9,28,38,35.71428571,0.15526917,0.18516172399999997,19.25208585
2519,47189,TN,Wilson,10.4,12.7,31.9,31.7,25.9,11,9,-18.18181818,0.09790832199999999,0.071784074,-26.68235765
2520,48001,TX,Anderson,10.6,11.7,28.3,31.6,,3,2,-33.33333333,0.0513611,0.034706,-32.42750794
2521,48003,TX,Andrews,9.1,8.8,28.0,28.1,,1,0,-100.0,0.06848846,0.0,-100.0
2522,48005,TX,Angelina,9.3,12.9,30.0,37.5,,8,5,-37.5,0.092991898,0.05698009999999999,-38.72578348
2523,48007,TX,Aransas,10.9,12.1,26.8,26.9,,2,2,0.0,0.085870079,0.0800897,-6.731539324
2524,48009,TX,Archer,10.2,10.6,27.6,27.1,,1,0,-100.0,0.110827884,0.0,-100.0
2525,48011,TX,Armstrong,10.4,10.6,27.8,27.2,,0,0,0.0,0.0,0.0,0.0
2526,48013,TX,Atascosa,8.9,10.8,26.8,27.9,,4,3,-25.0,0.089639872,0.062795663,-29.94672835
2527,48015,TX,Austin,9.8,9.7,28.0,27.0,,1,4,300.0,0.03539319999999999,0.13739094599999999,288.18437860000006
2528,48017,TX,Bailey,9.4,9.5,28.0,26.7,,0,1,,0.0,0.14471779999999998,
2529,48019,TX,Bandera,9.4,11.3,26.3,27.1,,1,1,0.0,0.0491039,0.0478652,-2.5224966490000003
2530,48021,TX,Bastrop,10.3,9.7,30.0,33.1,,4,4,0.0,0.05435740000000001,0.051236699999999996,-5.741075202999999
2531,48023,TX,Baylor,10.8,12.2,27.5,28.1,,0,0,0.0,0.0,0.0,0.0
2532,48025,TX,Bee,8.1,8.7,29.1,29.3,,3,3,0.0,0.09415013800000001,0.091288075,-3.039892889
2533,48027,TX,Bell,10.9,9.2,29.2,29.0,,16,30,87.5,0.05314730000000001,0.091146625,71.49807073
2534,48029,TX,Bexar,8.1,8.9,25.6,27.3,,122,140,14.75409836,0.07237658599999999,0.075436481,4.227741287
2535,48031,TX,Blanco,8.7,11.2,27.8,28.7,,0,0,0.0,0.0,0.0,0.0
2536,48033,TX,Borden,9.5,11.3,27.6,27.3,,0,0,0.0,0.0,0.0,0.0
2537,48035,TX,Bosque,9.9,10.2,25.8,27.8,,0,0,0.0,0.0,0.0,0.0
2538,48037,TX,Bowie,9.5,12.7,28.8,32.4,,9,9,0.0,0.097581074,0.09648887699999999,-1.119270973
2539,48039,TX,Brazoria,10.3,9.1,28.2,31.2,,20,24,20.0,0.064675523,0.070979877,9.747666537
2540,48041,TX,Brazos,7.4,7.6,26.1,28.4,,17,21,23.52941177,0.08880345199999999,0.100405447,13.06480173
2541,48043,TX,Brewster,8.2,9.7,25.5,27.7,,1,1,0.0,0.11044842099999999,0.10901558900000001,-1.297285512
2542,48045,TX,Briscoe,11.7,11.2,27.5,26.4,,1,1,0.0,0.611995104,0.651041667,6.380208333
2543,48047,TX,Brooks,9.9,10.8,26.9,27.2,,0,0,0.0,0.0,0.0,0.0
2544,48049,TX,Brown,9.6,9.5,25.8,25.2,,4,3,-25.0,0.10526038800000001,0.079674926,-24.30682814
2545,48051,TX,Burleson,11.0,12.2,28.0,29.8,,2,2,0.0,0.117123448,0.115921869,-1.025908538
2546,48053,TX,Burnet,9.6,10.0,27.0,30.0,,3,6,100.0,0.070404356,0.133502436,89.62241061
2547,48055,TX,Caldwell,9.0,9.8,28.6,26.4,,2,1,-50.0,0.05286950000000001,0.025119299999999997,-52.48806833
2548,48057,TX,Calhoun,9.5,11.6,28.0,29.1,,0,0,0.0,0.0,0.0,0.0
2549,48059,TX,Callahan,9.5,11.0,28.6,28.4,,0,1,,0.0,0.074002812,
2550,48061,TX,Cameron,8.7,9.3,26.7,33.2,,16,17,6.25,0.0399697,0.0404384,1.172700123
2551,48063,TX,Camp,10.5,11.2,28.9,31.8,,0,0,0.0,0.0,0.0,0.0
2552,48065,TX,Carson,10.6,11.0,27.8,28.4,,0,0,0.0,0.0,0.0,0.0
2553,48067,TX,Cass,11.0,13.7,29.3,31.3,,1,0,-100.0,0.0330066,0.0,-100.0
2554,48069,TX,Castro,10.1,9.3,27.4,28.1,,0,0,0.0,0.0,0.0,0.0
2555,48071,TX,Chambers,9.3,9.6,28.1,28.6,,2,1,-50.0,0.0584283,0.0262158,-55.13173417
2556,48073,TX,Cherokee,9.2,11.6,29.6,30.1,,3,2,-33.33333333,0.0594684,0.0392912,-33.92924967
2557,48075,TX,Childress,9.1,9.0,27.7,27.0,,1,1,0.0,0.142247511,0.14106362,-0.8322753559999999
2558,48077,TX,Clay,9.4,11.2,28.8,29.4,,0,0,0.0,0.0,0.0,0.0
2559,48079,TX,Cochran,10.6,10.9,28.5,26.9,,0,0,0.0,0.0,0.0,0.0
2560,48081,TX,Coke,11.3,12.6,26.6,28.1,,0,0,0.0,0.0,0.0,0.0
2561,48083,TX,Coleman,10.2,11.6,26.2,28.1,,1,0,-100.0,0.112777715,0.0,-100.0
2562,48085,TX,Collin,7.4,7.9,23.4,24.6,,76,96,26.31578947,0.09924378800000001,0.108445045,9.271367612999999
2563,48087,TX,Collingsworth,10.7,10.7,27.7,28.0,,1,1,0.0,0.328731098,0.331455088,0.82863772
2564,48089,TX,Colorado,11.0,11.3,28.1,28.5,,4,1,-75.0,0.192455735,0.0482649,-74.92156957
2565,48091,TX,Comal,8.5,8.8,24.6,26.7,,14,16,14.28571429,0.131640809,0.129351464,-1.7390842380000002
2566,48093,TX,Comanche,10.4,10.8,26.6,28.3,,2,0,-100.0,0.143760782,0.0,-100.0
2567,48095,TX,Concho,8.3,8.7,28.7,27.5,,0,0,0.0,0.0,0.0,0.0
2568,48097,TX,Cooke,11.3,10.3,28.5,29.2,,4,3,-25.0,0.104131414,0.077397384,-25.67335724
