,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,PCT_HSPA15,RECFAC09,RECFAC14,PCH_RECFAC_09_14,RECFACPTH09,RECFACPTH14,PCH_RECFACPTH_09_14,STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
11,1021.0,AL,Chilton,10.2,13.3,34.8,35.9,25.4,3.0,2.0,-33.33333333,0.068990893,0.0455259,-34.01166982,1.0,AL,21.0,Chilton County,0.0,17190.0,6280.0,7530.0,3090.0,11130.0,36830.0,12980.0,80.0,50.0,40.0,0.0,410.0,4020.0,3750.0,788654.0,17120.0,797322.0,14320.0,619550.0,3710.0,4025.0,1380.0,4676.0,1250.0,3677.0,2150.0,1970.0,3210.0,25596.0,1190.0,8728.0,1260.0,17889.0,3260.0,66316.0,470.0,470.0,1268.0,2300.0,28905.0,620.0,24247.0,3900.0,8668.0,370.0,93.0,0.0,0.0,360.0,2385.0,190.0,891.0,830.0,808.0,120.0,277.0,40.0,292.0,3560.0,71718.0,330262.0,970.0,7265.0,2920.0,11696.0,550.0,629.0,2680.0,2580.0,2530.0,733.0,3540.0,15850.0,2410.0,14337.0,90.0,334.0,70.0,29.0,420.0,492.0,50.0,85.0,2930.0,19781.0,1280.0,12589.0,120.0,1158.0,12410.0,486819.0,12480.0,77920.0,80.0,299.0,420.0,288.0,5220.0,5754.0,210.0,18.0,560.0,263.0,800.0,849.0,1290.0,235.0,3370.0,4045.0,320.0,173.0,2500.0,5141.0,870.0,4102.0,930.0,4277.0,530.0,364.0,16370.0,111243.0,4410.0,11945.0,3860.0,10049.0,3260.0,4407.0,820.0,717.0,430.0,278.0,10860.0,72165.0,12510.0,78816.0,70.0,101.0,100.0,146.0,2930.0,8911.0,13710.0,39726.0
12,1023.0,AL,Choctaw,14.7,18.1,36.5,40.8,25.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,AL,23.0,Choctaw County,0.0,5040.0,1910.0,1890.0,1170.0,3440.0,10370.0,3650.0,0.0,0.0,0.0,0.0,110.0,1190.0,1320.0,233637.0,4990.0,235829.0,4080.0,180724.0,1270.0,1433.0,410.0,1409.0,370.0,1028.0,760.0,726.0,860.0,3106.0,470.0,5714.0,360.0,4704.0,1160.0,21999.0,270.0,200.0,746.0,860.0,10167.0,210.0,4959.0,1020.0,2192.0,120.0,28.0,0.0,0.0,80.0,559.0,50.0,202.0,220.0,219.0,30.0,81.0,0.0,0.0,1320.0,26739.0,112366.0,470.0,3560.0,1050.0,3991.0,240.0,320.0,850.0,573.0,830.0,289.0,1320.0,5292.0,650.0,3136.0,0.0,0.0,0.0,0.0,80.0,90.0,0.0,0.0,1080.0,6463.0,670.0,7650.0,20.0,83.0,3590.0,144982.0,3610.0,23547.0,40.0,107.0,180.0,129.0,1400.0,1663.0,80.0,73.0,170.0,98.0,280.0,298.0,260.0,47.0,850.0,1011.0,100.0,62.0,570.0,1211.0,310.0,1237.0,340.0,1364.0,140.0,112.0,4810.0,34251.0,1390.0,3927.0,1260.0,3497.0,870.0,1068.0,340.0,310.0,120.0,54.0,3190.0,21879.0,3560.0,23632.0,20.0,41.0,30.0,25.0,770.0,2407.0,4120.0,13034.0
13,1025.0,AL,Clarke,14.1,16.3,36.0,38.2,25.4,2.0,3.0,50.0,0.076810815,0.120264582,56.57245941,1.0,AL,25.0,Clarke County,0.0,9970.0,3590.0,3490.0,2750.0,6570.0,20770.0,7800.0,100.0,100.0,0.0,30.0,200.0,2790.0,2350.0,483753.0,9930.0,488885.0,8280.0,346302.0,2610.0,3000.0,1020.0,5003.0,920.0,3378.0,1410.0,1471.0,1760.0,7189.0,910.0,20979.0,800.0,11903.0,2140.0,43667.0,430.0,370.0,1253.0,1490.0,19312.0,380.0,31408.0,1960.0,5132.0,270.0,66.0,0.0,0.0,140.0,943.0,90.0,416.0,450.0,463.0,70.0,160.0,0.0,0.0,2370.0,51098.0,232607.0,800.0,5194.0,1800.0,7415.0,490.0,1200.0,1600.0,1404.0,1430.0,497.0,2370.0,10754.0,1320.0,7291.0,40.0,130.0,20.0,10.0,210.0,272.0,60.0,247.0,2050.0,15673.0,1100.0,10753.0,50.0,509.0,6830.0,303331.0,6880.0,52341.0,70.0,170.0,290.0,191.0,2900.0,3052.0,120.0,11.0,280.0,145.0,610.0,672.0,620.0,122.0,1710.0,1847.0,260.0,128.0,1170.0,2645.0,580.0,2319.0,640.0,2562.0,240.0,177.0,9520.0,74102.0,3160.0,9435.0,2890.0,8456.0,1970.0,2363.0,850.0,816.0,250.0,96.0,5960.0,49130.0,6740.0,52811.0,40.0,38.0,70.0,258.0,1650.0,6778.0,7970.0,25919.0
14,1027.0,AL,Clay,13.2,14.6,32.2,37.3,25.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,AL,27.0,Clay County,0.0,5660.0,2040.0,2390.0,1110.0,3890.0,11550.0,3840.0,30.0,30.0,0.0,0.0,350.0,1180.0,1380.0,251014.0,5620.0,254437.0,4740.0,184815.0,1250.0,2932.0,470.0,1842.0,430.0,1481.0,600.0,525.0,860.0,9815.0,400.0,3300.0,380.0,4714.0,1050.0,24318.0,370.0,160.0,362.0,830.0,9883.0,150.0,12429.0,1180.0,3423.0,130.0,31.0,0.0,0.0,120.0,696.0,130.0,315.0,220.0,208.0,40.0,82.0,0.0,0.0,1030.0,23310.0,102742.0,350.0,2394.0,790.0,3643.0,210.0,329.0,780.0,638.0,740.0,219.0,1030.0,4884.0,660.0,3521.0,0.0,0.0,0.0,0.0,60.0,68.0,0.0,0.0,920.0,8419.0,440.0,3329.0,50.0,510.0,4050.0,153231.0,4070.0,25965.0,20.0,70.0,120.0,69.0,1680.0,1799.0,70.0,11.0,240.0,132.0,280.0,289.0,420.0,83.0,950.0,1046.0,160.0,48.0,720.0,1780.0,280.0,1220.0,310.0,1257.0,170.0,102.0,5400.0,39540.0,1560.0,4062.0,1380.0,3565.0,1030.0,1308.0,290.0,247.0,130.0,82.0,3520.0,24165.0,3920.0,26296.0,30.0,30.0,30.0,32.0,800.0,2500.0,4640.0,13347.0
15,1029.0,AL,Cleburne,11.0,12.6,28.8,30.0,25.4,0.0,1.0,,0.0,0.066312997,,1.0,AL,29.0,Cleburne County,0.0,5640.0,1960.0,2770.0,830.0,3830.0,12260.0,4120.0,30.0,30.0,0.0,0.0,230.0,1010.0,1370.0,267092.0,5630.0,269955.0,4710.0,208166.0,1250.0,1005.0,480.0,1147.0,430.0,972.0,770.0,780.0,1010.0,7848.0,420.0,2731.0,440.0,5597.0,1100.0,21886.0,380.0,220.0,410.0,800.0,9037.0,200.0,6546.0,1220.0,2863.0,130.0,33.0,0.0,0.0,100.0,662.0,70.0,289.0,240.0,236.0,40.0,95.0,0.0,0.0,1190.0,24081.0,113764.0,310.0,2346.0,990.0,4111.0,180.0,186.0,940.0,867.0,800.0,264.0,1190.0,5862.0,810.0,4970.0,0.0,0.0,0.0,0.0,90.0,116.0,0.0,0.0,1030.0,6074.0,500.0,4168.0,0.0,0.0,4110.0,166801.0,4130.0,24482.0,30.0,63.0,150.0,94.0,1680.0,1919.0,60.0,3.0,210.0,105.0,290.0,303.0,440.0,83.0,1070.0,1357.0,70.0,25.0,770.0,1781.0,300.0,1462.0,320.0,1512.0,170.0,125.0,5390.0,35403.0,1400.0,3575.0,1210.0,3019.0,930.0,1239.0,270.0,214.0,150.0,118.0,3660.0,22559.0,4110.0,24733.0,0.0,0.0,30.0,55.0,920.0,2968.0,4520.0,13123.0
16,1031.0,AL,Coffee,12.1,15.9,32.7,33.7,25.4,5.0,4.0,-20.0,0.101132686,0.07857156900000001,-22.30843269,1.0,AL,31.0,Coffee County,0.0,21150.0,8010.0,9190.0,3530.0,11000.0,44330.0,15110.0,930.0,820.0,110.0,100.0,640.0,4250.0,5150.0,1175120.0,21090.0,1189440.0,17540.0,821400.0,5320.0,6402.0,2640.0,18217.0,2420.0,14075.0,2480.0,2653.0,2950.0,26743.0,2380.0,58685.0,1680.0,20970.0,5610.0,160135.0,910.0,410.0,1463.0,3260.0,44186.0,890.0,70781.0,4750.0,14320.0,620.0,157.0,50.0,953.0,490.0,3057.0,260.0,1116.0,1460.0,1418.0,180.0,397.0,60.0,1328.0,4640.0,105116.0,563429.0,1060.0,9820.0,3400.0,17058.0,1070.0,2025.0,3850.0,4845.0,3170.0,1088.0,4630.0,25214.0,3550.0,25993.0,100.0,274.0,140.0,81.0,540.0,836.0,100.0,251.0,3840.0,26102.0,1210.0,9451.0,110.0,1444.0,15870.0,799080.0,15880.0,138052.0,150.0,526.0,360.0,285.0,6580.0,8125.0,640.0,489.0,950.0,520.0,1380.0,1471.0,1330.0,239.0,3900.0,4892.0,340.0,149.0,2240.0,5716.0,760.0,3258.0,810.0,3482.0,440.0,307.0,20280.0,171495.0,4750.0,12827.0,4250.0,11572.0,3360.0,4450.0,1330.0,1128.0,370.0,205.0,14180.0,131002.0,15350.0,138780.0,140.0,144.0,190.0,1795.0,3650.0,15955.0,16790.0,50110.0
17,1033.0,AL,Colbert,13.5,18.7,34.7,37.5,25.4,4.0,6.0,50.0,0.07349428599999999,0.11000495,49.67823552,1.0,AL,33.0,Colbert County,0.0,23700.0,9730.0,9860.0,3670.0,16650.0,46590.0,14540.0,550.0,50.0,500.0,30.0,690.0,3440.0,6300.0,1248512.0,23620.0,1263547.0,19190.0,848306.0,7500.0,7226.0,2690.0,12221.0,2530.0,10238.0,2980.0,2998.0,3640.0,29925.0,2240.0,21365.0,2300.0,30948.0,5710.0,132381.0,690.0,850.0,2826.0,4100.0,53161.0,960.0,90804.0,5000.0,15035.0,560.0,153.0,30.0,521.0,470.0,2967.0,320.0,1645.0,1310.0,1252.0,180.0,403.0,50.0,3025.0,5590.0,119652.0,629434.0,1780.0,14647.0,4050.0,20664.0,1380.0,2512.0,4390.0,4553.0,3230.0,988.0,5550.0,29225.0,3800.0,23789.0,70.0,191.0,110.0,76.0,570.0,695.0,90.0,367.0,4860.0,34147.0,2020.0,17257.0,110.0,2064.0,17600.0,834029.0,17670.0,148705.0,160.0,705.0,570.0,486.0,7120.0,7357.0,570.0,124.0,870.0,455.0,1410.0,1473.0,1940.0,356.0,3800.0,4521.0,540.0,161.0,2810.0,6359.0,1150.0,5275.0,1240.0,5631.0,540.0,369.0,22680.0,188936.0,5440.0,13569.0,4740.0,11850.0,3400.0,4212.0,1340.0,1143.0,530.0,329.0,15830.0,140916.0,17400.0,149348.0,180.0,257.0,240.0,518.0,4140.0,16627.0,18700.0,52900.0
18,1035.0,AL,Conecuh,14.5,17.4,32.1,36.4,25.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,AL,35.0,Conecuh County,0.0,4790.0,1780.0,1530.0,1420.0,2970.0,9790.0,3640.0,50.0,20.0,20.0,0.0,120.0,1250.0,1230.0,176133.0,4770.0,178035.0,3900.0,134219.0,890.0,1225.0,310.0,1192.0,280.0,880.0,390.0,413.0,850.0,2233.0,300.0,3063.0,330.0,4604.0,960.0,19014.0,300.0,220.0,495.0,660.0,7005.0,130.0,3296.0,900.0,1902.0,100.0,23.0,0.0,0.0,80.0,523.0,50.0,197.0,140.0,162.0,30.0,69.0,0.0,0.0,820.0,16841.0,62987.0,320.0,2507.0,620.0,2092.0,170.0,177.0,540.0,449.0,380.0,128.0,810.0,2946.0,450.0,2594.0,0.0,0.0,0.0,0.0,50.0,62.0,0.0,0.0,690.0,3813.0,340.0,3042.0,50.0,789.0,3040.0,98816.0,3070.0,15581.0,30.0,102.0,140.0,74.0,1260.0,1072.0,40.0,3.0,100.0,42.0,220.0,182.0,360.0,81.0,720.0,714.0,70.0,27.0,560.0,946.0,280.0,1216.0,300.0,1265.0,100.0,65.0,4550.0,26798.0,1770.0,5388.0,1630.0,4824.0,1170.0,1448.0,320.0,292.0,130.0,59.0,2560.0,14503.0,2980.0,15837.0,0.0,0.0,20.0,81.0,680.0,1922.0,3920.0,12266.0
19,1037.0,AL,Coosa,13.2,17.3,33.2,39.7,25.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,AL,37.0,Coosa County,0.0,3890.0,1430.0,1470.0,910.0,2140.0,7710.0,2500.0,180.0,90.0,90.0,20.0,140.0,890.0,1040.0,164306.0,3870.0,165843.0,3240.0,125816.0,880.0,778.0,330.0,1138.0,300.0,906.0,370.0,288.0,510.0,3223.0,290.0,1838.0,300.0,3802.0,870.0,18550.0,110.0,120.0,313.0,650.0,8222.0,80.0,3341.0,640.0,1537.0,50.0,13.0,0.0,0.0,70.0,405.0,20.0,102.0,190.0,156.0,0.0,0.0,0.0,0.0,670.0,12736.0,55428.0,230.0,1524.0,490.0,1689.0,160.0,198.0,510.0,390.0,480.0,132.0,670.0,2419.0,450.0,2445.0,0.0,0.0,0.0,0.0,60.0,49.0,0.0,0.0,550.0,3317.0,250.0,2072.0,30.0,361.0,2840.0,98216.0,2870.0,15195.0,0.0,0.0,110.0,83.0,1080.0,1026.0,50.0,2.0,130.0,69.0,160.0,169.0,280.0,61.0,600.0,636.0,90.0,54.0,360.0,659.0,190.0,802.0,200.0,919.0,90.0,50.0,3700.0,22409.0,1080.0,2813.0,980.0,2549.0,670.0,806.0,200.0,181.0,60.0,23.0,2500.0,14168.0,2680.0,15061.0,0.0,0.0,0.0,0.0,620.0,1726.0,3100.0,8809.0
20,1039.0,AL,Covington,13.1,14.7,33.8,34.0,25.4,2.0,3.0,50.0,0.053123699999999996,0.079126444,48.94761829,1.0,AL,39.0,Covington County,0.0,14660.0,5410.0,6340.0,2650.0,8580.0,30290.0,10000.0,20.0,0.0,20.0,0.0,470.0,2870.0,4020.0,680259.0,14600.0,689581.0,11890.0,492467.0,3420.0,4038.0,1640.0,5447.0,1480.0,4069.0,1470.0,1516.0,2580.0,20835.0,1450.0,11591.0,1360.0,22206.0,3150.0,67882.0,960.0,780.0,2029.0,2270.0,27090.0,660.0,30471.0,3230.0,9322.0,330.0,84.0,30.0,682.0,380.0,2539.0,180.0,1051.0,660.0,683.0,90.0,199.0,50.0,425.0,2770.0,73998.0,301625.0,910.0,7482.0,2150.0,9671.0,540.0,679.0,2080.0,1994.0,1730.0,460.0,2730.0,12916.0,1870.0,12112.0,60.0,174.0,50.0,33.0,220.0,279.0,80.0,203.0,2160.0,14636.0,900.0,8459.0,90.0,10817.0,10090.0,417812.0,10150.0,69973.0,80.0,251.0,360.0,244.0,4100.0,5113.0,360.0,963.0,530.0,300.0,680.0,711.0,1060.0,216.0,2310.0,2680.0,210.0,116.0,2010.0,4713.0,780.0,3680.0,820.0,3910.0,380.0,271.0,13880.0,100916.0,4200.0,11332.0,3720.0,9850.0,2660.0,3372.0,780.0,673.0,370.0,210.0,8920.0,64860.0,10140.0,71089.0,90.0,102.0,130.0,284.0,2210.0,8518.0,11730.0,35924.0
21,1041.0,AL,Crenshaw,12.6,16.5,33.6,39.7,25.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,AL,41.0,Crenshaw County,0.0,5710.0,2170.0,2140.0,1340.0,3660.0,11660.0,4090.0,0.0,0.0,0.0,0.0,280.0,1470.0,1350.0,236897.0,5690.0,239761.0,4760.0,187143.0,1300.0,1364.0,420.0,1762.0,390.0,1477.0,500.0,413.0,990.0,3951.0,460.0,3351.0,330.0,4145.0,1100.0,24065.0,450.0,190.0,653.0,730.0,8502.0,230.0,4575.0,1220.0,2864.0,130.0,35.0,0.0,0.0,140.0,941.0,50.0,291.0,260.0,256.0,40.0,83.0,0.0,0.0,960.0,18713.0,82867.0,310.0,2733.0,730.0,2724.0,200.0,269.0,680.0,562.0,560.0,169.0,960.0,3969.0,560.0,3611.0,0.0,0.0,0.0,0.0,90.0,110.0,0.0,0.0,810.0,4134.0,350.0,3078.0,40.0,393.0,4020.0,142346.0,4020.0,22502.0,20.0,76.0,130.0,77.0,1720.0,1777.0,80.0,24.0,240.0,117.0,320.0,313.0,400.0,92.0,990.0,1148.0,130.0,45.0,740.0,1496.0,280.0,1289.0,300.0,1333.0,120.0,74.0,5420.0,34569.0,1680.0,4596.0,1510.0,4054.0,1110.0,1409.0,380.0,329.0,130.0,75.0,3450.0,20695.0,3910.0,22540.0,0.0,0.0,30.0,76.0,800.0,2890.0,4670.0,14288.0
22,1043.0,AL,Cullman,11.9,14.4,30.1,33.4,25.4,4.0,3.0,-25.0,0.049781599999999995,0.036905400000000005,-25.86543075,1.0,AL,43.0,Cullman County,0.0,33760.0,13070.0,15890.0,4150.0,21730.0,70320.0,22690.0,270.0,130.0,150.0,40.0,820.0,5480.0,8330.0,1654537.0,33650.0,1677305.0,27790.0,1248834.0,8510.0,11050.0,3770.0,12167.0,3480.0,9537.0,4340.0,4177.0,5790.0,60316.0,3430.0,28143.0,2950.0,41315.0,6540.0,138277.0,1890.0,820.0,2545.0,5000.0,61714.0,1740.0,99478.0,7750.0,22768.0,780.0,202.0,70.0,1381.0,940.0,6470.0,390.0,2010.0,1910.0,1781.0,240.0,561.0,100.0,2522.0,7080.0,147375.0,750302.0,2110.0,17200.0,5550.0,26106.0,1350.0,1635.0,5630.0,5121.0,4980.0,1151.0,7030.0,34536.0,5080.0,34947.0,150.0,614.0,240.0,166.0,650.0,762.0,200.0,1261.0,6010.0,38131.0,2330.0,18672.0,160.0,3139.0,24840.0,1069995.0,24950.0,183600.0,210.0,724.0,860.0,634.0,10310.0,12229.0,650.0,118.0,1360.0,677.0,1850.0,2028.0,2690.0,533.0,6150.0,7697.0,520.0,239.0,4710.0,11406.0,1710.0,7781.0,1840.0,8112.0,980.0,675.0,31950.0,243267.0,7460.0,18138.0,6350.0,15299.0,5090.0,7023.0,1730.0,1482.0,790.0,555.0,22190.0,171459.0,24750.0,185818.0,270.0,335.0,360.0,872.0,5510.0,24825.0,26800.0,76138.0
23,1045.0,AL,Dale,13.5,14.1,34.4,36.5,25.4,2.0,2.0,0.0,0.040117099999999996,0.0404171,0.7477164340000001,1.0,AL,45.0,Dale County,0.0,19990.0,7840.0,8100.0,3660.0,10180.0,40870.0,13730.0,750.0,690.0,60.0,50.0,580.0,4560.0,4720.0,892840.0,19920.0,901922.0,16600.0,682663.0,4280.0,4083.0,1990.0,5096.0,1770.0,3952.0,1830.0,1628.0,2690.0,18662.0,1620.0,10748.0,1370.0,15922.0,4760.0,119020.0,510.0,380.0,1246.0,2930.0,36339.0,590.0,18689.0,4060.0,9082.0,380.0,98.0,0.0,0.0,260.0,1486.0,270.0,1036.0,1260.0,1221.0,210.0,401.0,30.0,357.0,3370.0,64986.0,310602.0,950.0,7887.0,2360.0,9160.0,850.0,1562.0,2680.0,2795.0,2400.0,747.0,3330.0,14385.0,2440.0,15981.0,80.0,261.0,60.0,44.0,430.0,577.0,40.0,58.0,2790.0,16839.0,960.0,6805.0,90.0,1597.0,14490.0,556490.0,14550.0,87382.0,60.0,176.0,340.0,226.0,5930.0,6340.0,410.0,72.0,800.0,417.0,1240.0,1200.0,1570.0,295.0,3390.0,4057.0,280.0,95.0,1930.0,3954.0,710.0,3023.0,770.0,3279.0,420.0,271.0,19220.0,126565.0,5400.0,14739.0,4880.0,13333.0,3660.0,4818.0,1290.0,1063.0,320.0,147.0,12700.0,81040.0,13920.0,86191.0,60.0,64.0,90.0,218.0,3060.0,8699.0,16320.0,48058.0
24,1047.0,AL,Dallas,15.6,19.0,39.9,40.8,25.4,1.0,2.0,100.0,0.0228524,0.047949,109.81995159999998,1.0,AL,47.0,Dallas County,0.0,15710.0,6220.0,3310.0,6020.0,9720.0,31930.0,13480.0,120.0,60.0,60.0,30.0,490.0,5790.0,3480.0,578578.0,15650.0,585813.0,13500.0,441865.0,2730.0,3283.0,1330.0,7671.0,1250.0,5901.0,1950.0,1546.0,2650.0,14764.0,1070.0,10862.0,910.0,13398.0,2570.0,50857.0,470.0,680.0,1785.0,1770.0,22614.0,450.0,20925.0,2750.0,7235.0,420.0,105.0,20.0,478.0,310.0,2060.0,190.0,719.0,640.0,670.0,130.0,375.0,30.0,205.0,3170.0,62521.0,252873.0,1140.0,7682.0,2580.0,8797.0,470.0,662.0,1940.0,1891.0,1990.0,676.0,3140.0,12313.0,1760.0,9217.0,50.0,168.0,30.0,30.0,380.0,459.0,80.0,243.0,2840.0,19306.0,1360.0,11260.0,170.0,1732.0,9810.0,320516.0,9860.0,52695.0,60.0,243.0,340.0,229.0,4500.0,4251.0,270.0,34.0,560.0,323.0,1270.0,1264.0,970.0,195.0,2140.0,1933.0,420.0,339.0,1510.0,3742.0,800.0,3082.0,810.0,3272.0,350.0,238.0,15110.0,93329.0,6830.0,22245.0,6410.0,20820.0,4540.0,5769.0,1850.0,1847.0,380.0,195.0,7820.0,48442.0,8950.0,53314.0,60.0,85.0,90.0,292.0,1980.0,7905.0,13140.0,45574.0
25,1049.0,AL,DeKalb,11.2,13.4,31.7,30.4,25.4,4.0,3.0,-25.0,0.0564462,0.0422149,-25.21212974,1.0,AL,49.0,DeKalb County,0.0,26760.0,9610.0,12150.0,4630.0,19580.0,58310.0,20990.0,180.0,80.0,100.0,30.0,890.0,4720.0,5990.0,1099327.0,26660.0,1113441.0,22230.0,845526.0,5810.0,6452.0,2400.0,11812.0,2190.0,9656.0,2410.0,2380.0,4860.0,36530.0,2040.0,21131.0,1830.0,28020.0,4720.0,90609.0,2160.0,1300.0,3167.0,3350.0,37718.0,870.0,52851.0,5890.0,14114.0,770.0,202.0,30.0,542.0,590.0,3244.0,220.0,1142.0,1200.0,1084.0,170.0,337.0,60.0,2092.0,4060.0,86958.0,403118.0,1350.0,10766.0,3180.0,14614.0,830.0,991.0,3140.0,3150.0,2560.0,859.0,4050.0,19845.0,2630.0,16071.0,90.0,298.0,70.0,43.0,350.0,383.0,90.0,384.0,3380.0,22980.0,1580.0,13706.0,80.0,2288.0,18210.0,647677.0,18340.0,107375.0,110.0,522.0,770.0,486.0,8140.0,8658.0,410.0,148.0,730.0,366.0,1340.0,1347.0,2260.0,451.0,5060.0,5750.0,540.0,161.0,3760.0,7984.0,1610.0,8475.0,1740.0,8721.0,940.0,621.0,25510.0,165047.0,7580.0,20336.0,6590.0,17235.0,5760.0,8212.0,1290.0,1059.0,820.0,494.0,15570.0,98133.0,18140.0,108368.0,120.0,208.0,180.0,522.0,3510.0,12789.0,22190.0,65341.0
26,1051.0,AL,Elmore,9.9,13.4,29.0,35.4,25.4,4.0,4.0,0.0,0.0508699,0.0493967,-2.895884016,1.0,AL,51.0,Elmore County,0.0,35310.0,13490.0,14610.0,6330.0,17990.0,71650.0,23770.0,530.0,170.0,360.0,50.0,490.0,6530.0,8630.0,1971321.0,35180.0,1994509.0,29240.0,1413332.0,10380.0,9510.0,4340.0,17127.0,3980.0,12837.0,5800.0,5297.0,5790.0,54029.0,3620.0,40216.0,3050.0,45228.0,8510.0,234767.0,650.0,590.0,2014.0,5670.0,79789.0,1480.0,83678.0,8230.0,23188.0,830.0,213.0,100.0,1591.0,750.0,5040.0,520.0,2122.0,2680.0,2734.0,290.0,786.0,90.0,1339.0,9880.0,209886.0,1012628.0,2430.0,18682.0,7790.0,33526.0,1810.0,3685.0,8070.0,7065.0,7000.0,1628.0,9830.0,46404.0,7680.0,55322.0,190.0,761.0,390.0,177.0,1570.0,2125.0,150.0,559.0,8300.0,53003.0,2520.0,18909.0,500.0,11817.0,27370.0,1303095.0,27460.0,220248.0,220.0,1006.0,660.0,575.0,11160.0,13875.0,820.0,322.0,2100.0,1267.0,2200.0,2565.0,2170.0,374.0,6580.0,8044.0,760.0,488.0,4240.0,11097.0,1170.0,4825.0,1340.0,5355.0,750.0,509.0,33900.0,272955.0,7590.0,20497.0,6700.0,17950.0,5220.0,6714.0,2250.0,2160.0,520.0,351.0,24470.0,206375.0,26650.0,220964.0,240.0,288.0,370.0,808.0,6880.0,28830.0,27150.0,77013.0
27,1053.0,AL,Escambia,12.3,17.8,34.4,37.7,25.4,2.0,2.0,0.0,0.0522889,0.053003999999999996,1.3675032459999998,1.0,AL,53.0,Escambia County,0.0,14190.0,5240.0,4990.0,3720.0,7930.0,29340.0,10810.0,370.0,80.0,290.0,0.0,420.0,3490.0,3540.0,614522.0,14130.0,621782.0,11600.0,441598.0,2970.0,3443.0,1230.0,6967.0,1120.0,5863.0,1440.0,1399.0,2460.0,13127.0,1040.0,10897.0,1110.0,17548.0,2910.0,58503.0,430.0,360.0,1127.0,2210.0,26542.0,500.0,17961.0,2750.0,7260.0,250.0,66.0,30.0,568.0,250.0,1612.0,130.0,700.0,560.0,570.0,70.0,196.0,30.0,525.0,2750.0,57054.0,251469.0,1030.0,7280.0,2070.0,8241.0,570.0,737.0,1920.0,1964.0,1600.0,557.0,2730.0,11799.0,1600.0,8838.0,50.0,216.0,30.0,11.0,290.0,357.0,50.0,197.0,2330.0,15505.0,1130.0,9344.0,140.0,2816.0,9760.0,373984.0,9820.0,61198.0,80.0,237.0,310.0,258.0,4170.0,4395.0,240.0,61.0,460.0,245.0,750.0,725.0,970.0,177.0,2520.0,2830.0,270.0,116.0,1710.0,3691.0,620.0,2493.0,680.0,2763.0,390.0,291.0,13530.0,93341.0,4490.0,12971.0,4120.0,11570.0,3060.0,3918.0,960.0,824.0,280.0,133.0,8310.0,56804.0,9500.0,61898.0,60.0,80.0,90.0,509.0,2260.0,7475.0,11350.0,35315.0
